ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773236319000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,11,0
1773236321000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,12,0
1773236321000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,13,0
1773236325000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,14,0
1773236327000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,15,0
1773236327000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,16,0
1773236329000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,17,0
1773236331000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,18,0
1773236336000,64.1232482833333,-21.7898715,5.0,0.0,0.0,true,19,0
1773236338000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,20,0
1773236338000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,21,0
1773236340000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,22,0
1773236342000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,23,0
1773236346000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,24,0
1773236348000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,25,0
1773236348000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,26,0
1773236350000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,27,0
1773236352000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,28,0
1773236352000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,29,0
1773236357000,64.1232482833333,-21.7898715,5.0,0.0,0.0,true,30,0
1773236357000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,31,0
1773236357000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,32,0
1773236360000,64.1232482833333,-21.7898715,3.0,0.0,0.0,true,33,0
1773236364000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,34,0
1773236366000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,35,0
1773236368000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,36,0
1773236372000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,37,0
1773236372000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,38,0
1773236375000,64.1232482833333,-21.7898715,3.0,0.0,0.0,true,39,0
1773236375000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,40,0
1773236378000,64.1232482833333,-21.7898715,3.0,0.0,0.0,true,41,0
1773236378000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,42,0
1773236382000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,43,0
1773236384000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,44,0
1773236384000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,45,0
1773236390000,64.1232482833333,-21.7898715,6.0,0.0,0.0,true,46,0
1773236390000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,47,0
1773236393000,64.1232482833333,-21.7898715,3.0,0.0,0.0,true,48,0
1773236396000,64.1232482833333,-21.7898715,3.0,0.0,0.0,true,49,0
1773236396000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,50,0
1773236399000,64.1232482833333,-21.7898715,3.0,0.0,0.0,true,51,0
1773236399000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,52,0
1773236401000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,53,0
1773236401000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,54,0
1773236408000,64.1232482833333,-21.7898715,7.0,0.0,0.0,true,55,0
1773236408000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,56,0
1773236412000,64.1232482833333,-21.7898715,4.0,0.0,0.0,true,57,0
1773236412000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,58,0
1773236414000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,59,0
1773236414000,64.1232482833333,-21.7898715,0.0,0.0,0.0,true,60,0
1773236416000,64.1232482833333,-21.7898715,2.0,0.0,0.0,true,61,0
1773236420000,64.1232472833333,-21.7898736666667,4.0,0.2,0.1,true,62,0
1773236422000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,63,0
1773236429000,64.1232472833333,-21.7898736666667,7.0,0.0,0.0,true,64,0
1773236429000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,65,0
1773236432000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,66,0
1773236432000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,67,0
1773236435000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,68,0
1773236439000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,69,0
1773236442000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,70,0
1773236442000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,71,0
1773236445000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,72,0
1773236447000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,73,0
1773236449000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,74,0
1773236449000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,75,0
1773236451000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,76,0
1773236455000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,77,0
1773236455000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,78,0
1773236457000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,79,0
1773236457000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,80,0
1773236464000,64.1232472833333,-21.7898736666667,7.0,0.0,0.0,true,81,0
1773236464000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,82,0
1773236466000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,83,0
1773236466000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,84,0
1773236472000,64.1232472833333,-21.7898736666667,6.0,0.0,0.0,true,85,0
1773236472000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,86,0
1773236474000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,87,0
1773236476000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,88,0
1773236476000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,89,0
1773236478000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,90,0
1773236483000,64.1232472833333,-21.7898736666667,5.0,0.0,0.0,true,91,0
1773236485000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,92,0
1773236485000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,93,0
1773236487000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,94,0
1773236491000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,95,0
1773236491000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,96,0
1773236491000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,97,0
1773236496000,64.1232472833333,-21.7898736666667,5.0,0.0,0.0,true,98,0
1773236498000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,99,0
1773236498000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,100,0
1773236502000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,101,0
1773236502000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,102,0
1773236506000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,103,0
1773236506000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,104,0
1773236511000,64.1232472833333,-21.7898736666667,5.0,0.0,0.0,true,105,0
1773236514000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,106,0
1773236514000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,107,0
1773236517000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,108,0
1773236521000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,109,0
1773236521000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,110,0
1773236521000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,111,0
1773236521000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,112,0
1773236526000,64.1232472833333,-21.7898736666667,5.0,0.0,0.0,true,113,0
1773236528000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,114,0
1773236528000,64.1232472833333,-21.7898736666667,0.0,0.0,0.0,true,115,0
1773236532000,64.1232472833333,-21.7898736666667,4.0,0.0,0.0,true,116,0
1773236534000,64.1232472833333,-21.7898736666667,2.0,0.0,0.0,true,117,0
1773236537000,64.1232472833333,-21.7898736666667,3.0,0.0,0.0,true,118,0
1773236539000,64.1232463166667,-21.7898735,2.0,0.1,0.2,true,119,0
1773236539000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,120,0
1773236539000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,121,0
1773236546000,64.1232463166667,-21.7898735,7.0,0.0,0.0,true,122,0
1773236546000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,123,0
1773236548000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,124,0
1773236551000,64.1232463166667,-21.7898735,3.0,0.0,0.0,true,125,0
1773236555000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,126,0
1773236555000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,127,0
1773236557000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,128,0
1773236557000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,129,0
1773236559000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,130,0
1773236563000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,131,0
1773236563000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,132,0
1773236567000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,133,0
1773236569000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,134,0
1773236569000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,135,0
1773236574000,64.1232463166667,-21.7898735,5.0,0.0,0.0,true,136,0
1773236574000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,137,0
1773236574000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,138,0
1773236578000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,139,0
1773236582000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,140,0
1773236582000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,141,0
1773236584000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,142,0
1773236587000,64.1232463166667,-21.7898735,3.0,0.0,0.0,true,143,0
1773236589000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,144,0
1773236593000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,145,0
1773236593000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,146,0
1773236595000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,147,0
1773236597000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,148,0
1773236597000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,149,0
1773236599000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,150,0
1773236599000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,151,0
1773236603000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,152,0
1773236605000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,153,0
1773236610000,64.1232463166667,-21.7898735,5.0,0.0,0.0,true,154,0
1773236610000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,155,0
1773236614000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,156,0
1773236614000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,157,0
1773236617000,64.1232463166667,-21.7898735,3.0,0.0,0.0,true,158,0
1773236619000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,159,0
1773236622000,64.1232463166667,-21.7898735,3.0,0.0,0.0,true,160,0
1773236622000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,161,0
1773236626000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,162,0
1773236626000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,163,0
1773236630000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,164,0
1773236630000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,165,0
1773236630000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,166,0
1773236636000,64.1232463166667,-21.7898735,6.0,0.0,0.0,true,167,0
1773236638000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,168,0
1773236638000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,169,0
1773236642000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,170,0
1773236644000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,171,0
1773236644000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,172,0
1773236647000,64.1232463166667,-21.7898735,3.0,0.0,0.0,true,173,0
1773236647000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,174,0
1773236651000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,175,0
1773236655000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,176,0
1773236655000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,177,0
1773236657000,64.1232463166667,-21.7898735,2.0,0.0,0.0,true,178,0
1773236661000,64.1232463166667,-21.7898735,4.0,0.0,0.0,true,179,0
1773236661000,64.1232463166667,-21.7898735,0.0,0.0,0.0,true,180,0
1773236663000,64.1232457166667,-21.7898735,2.0,0.1,0.1,true,181,0
1773236665000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,182,0
1773236665000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,183,0
1773236667000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,184,0
1773236673000,64.1232457166667,-21.7898735,6.0,0.0,0.0,true,185,0
1773236673000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,186,0
1773236677000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,187,0
1773236679000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,188,0
1773236679000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,189,0
1773236681000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,190,0
1773236683000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,191,0
1773236683000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,192,0
1773236687000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,193,0
1773236687000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,194,0
1773236689000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,195,0
1773236693000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,196,0
1773236693000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,197,0
1773236695000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,198,0
1773236701000,64.1232457166667,-21.7898735,6.0,0.0,0.0,true,199,0
1773236701000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,200,0
1773236704000,64.1232457166667,-21.7898735,3.0,0.0,0.0,true,201,0
1773236706000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,202,0
1773236706000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,203,0
1773236708000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,204,0
1773236710000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,205,0
1773236710000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,206,0
1773236715000,64.1232457166667,-21.7898735,5.0,0.0,0.0,true,207,0
1773236717000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,208,0
1773236719000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,209,0
1773236723000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,210,0
1773236723000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,211,0
1773236725000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,212,0
1773236727000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,213,0
1773236727000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,214,0
1773236731000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,215,0
1773236734000,64.1232457166667,-21.7898735,3.0,0.0,0.0,true,216,0
1773236734000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,217,0
1773236736000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,218,0
1773236738000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,219,0
1773236738000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,220,0
1773236744000,64.1232457166667,-21.7898735,6.0,0.0,0.0,true,221,0
1773236746000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,222,0
1773236746000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,223,0
1773236750000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,224,0
1773236750000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,225,0
1773236750000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,226,0
1773236755000,64.1232457166667,-21.7898735,5.0,0.0,0.0,true,227,0
1773236757000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,228,0
1773236759000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,229,0
1773236763000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,230,0
1773236763000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,231,0
1773236765000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,232,0
1773236765000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,233,0
1773236769000,64.1232457166667,-21.7898735,4.0,0.0,0.0,true,234,0
1773236771000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,235,0
1773236771000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,236,0
1773236776000,64.1232457166667,-21.7898735,5.0,0.0,0.0,true,237,0
1773236778000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,238,0
1773236778000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,239,0
1773236780000,64.1232457166667,-21.7898735,2.0,0.0,0.0,true,240,0
1773236780000,64.1232457166667,-21.7898735,0.0,0.0,0.0,true,241,0
1773236787000,64.1232456,-21.789874,7.0,0.0,0.0,true,242,0
1773236787000,64.1232456,-21.789874,0.0,0.0,0.0,true,243,0
1773236789000,64.1232456,-21.789874,2.0,0.0,0.0,true,244,0
1773236793000,64.1232456,-21.789874,4.0,0.0,0.0,true,245,0
1773236797000,64.1232456,-21.789874,4.0,0.0,0.0,true,246,0
1773236799000,64.1232456,-21.789874,2.0,0.0,0.0,true,247,0
1773236799000,64.1232456,-21.789874,0.0,0.0,0.0,true,248,0
1773236801000,64.1232456,-21.789874,2.0,0.0,0.0,true,249,0
1773236803000,64.1232456,-21.789874,2.0,0.0,0.0,true,250,0
1773236803000,64.1232456,-21.789874,0.0,0.0,0.0,true,251,0
1773236805000,64.1232456,-21.789874,2.0,0.0,0.0,true,252,0
1773236810000,64.1232456,-21.789874,5.0,0.0,0.0,true,253,0
1773236810000,64.1232456,-21.789874,0.0,0.0,0.0,true,254,0
1773236814000,64.1232456,-21.789874,4.0,0.0,0.0,true,255,0
1773236814000,64.1232456,-21.789874,0.0,0.0,0.0,true,256,0
1773236818000,64.1232456,-21.789874,4.0,0.0,0.0,true,257,0
1773236820000,64.1232456,-21.789874,2.0,0.0,0.0,true,258,0
1773236820000,64.1232456,-21.789874,0.0,0.0,0.0,true,259,0
1773236822000,64.1232456,-21.789874,2.0,0.0,0.0,true,260,0
1773236825000,64.1232456,-21.789874,3.0,0.0,0.0,true,261,0
1773236825000,64.1232456,-21.789874,0.0,0.0,0.0,true,262,0
1773236829000,64.1232456,-21.789874,4.0,0.0,0.0,true,263,0
1773236831000,64.1232456,-21.789874,2.0,0.0,0.0,true,264,0
1773236831000,64.1232456,-21.789874,0.0,0.0,0.0,true,265,0
1773236837000,64.1232456,-21.789874,6.0,0.0,0.0,true,266,0
1773236837000,64.1232456,-21.789874,0.0,0.0,0.0,true,267,0
1773236837000,64.1232456,-21.789874,0.0,0.0,0.0,true,268,0
1773236841000,64.1232456,-21.789874,4.0,0.0,0.0,true,269,0
1773236843000,64.1232456,-21.789874,2.0,0.0,0.0,true,270,0
1773236843000,64.1232456,-21.789874,0.0,0.0,0.0,true,271,0
1773236846000,64.1232456,-21.789874,3.0,0.0,0.0,true,272,0
1773236846000,64.1232456,-21.789874,0.0,0.0,0.0,true,273,0
1773236852000,64.1232456,-21.789874,6.0,0.0,0.0,true,274,0
1773236855000,64.1232456,-21.789874,3.0,0.0,0.0,true,275,0
1773236855000,64.1232456,-21.789874,0.0,0.0,0.0,true,276,0
1773236857000,64.1232456,-21.789874,2.0,0.0,0.0,true,277,0
1773236861000,64.1232456,-21.789874,4.0,0.0,0.0,true,278,0
1773236861000,64.1232456,-21.789874,0.0,0.0,0.0,true,279,0
1773236863000,64.1232456,-21.789874,2.0,0.0,0.0,true,280,0
1773236863000,64.1232456,-21.789874,0.0,0.0,0.0,true,281,0
1773236865000,64.1232456,-21.789874,2.0,0.0,0.0,true,282,0
1773236871000,64.1232456,-21.789874,6.0,0.0,0.0,true,283,0
1773236871000,64.1232456,-21.789874,0.0,0.0,0.0,true,284,0
1773236875000,64.1232456,-21.789874,4.0,0.0,0.0,true,285,0
1773236882000,64.1232447833333,-21.789874,7.0,0.1,0.0,true,286,0
1773236888000,64.1232447833333,-21.7898741666667,6.0,0.0,0.0,true,287,0
1773236888000,64.1232447833333,-21.7898741666667,0.0,0.0,0.0,true,288,0
1773236888000,64.1232447833333,-21.7898741666667,0.0,0.0,0.0,true,289,0
1773236890000,64.1232447833333,-21.7898741666667,2.0,0.0,0.0,true,290,0
1773236896000,64.1232447666667,-21.7898743333333,6.0,0.0,0.0,true,291,0
1773236896000,64.1232447666667,-21.7898743333333,0.0,0.0,0.0,true,292,0
1773236896000,64.1232447666667,-21.7898743333333,0.0,0.0,0.0,true,293,0
1773236899000,64.1232447666667,-21.7898743333333,3.0,0.0,0.0,true,294,0
1773236899000,64.1232447666667,-21.7898743333333,0.0,0.0,0.0,true,295,0
1773236903000,64.12324475,-21.7898743333333,4.0,0.0,0.0,true,296,0
1773236903000,64.12324475,-21.7898743333333,0.0,0.0,0.0,true,297,0
1773236909000,64.1232447333333,-21.7898743333333,6.0,0.0,0.0,true,298,0
1773236909000,64.1232447333333,-21.7898743333333,0.0,0.0,0.0,true,299,0
1773236909000,64.1232447333333,-21.7898743333333,0.0,0.0,0.0,true,300,0
1773236914000,64.1232447166667,-21.7898743333333,5.0,0.0,0.0,true,301,0
1773236914000,64.1232447166667,-21.7898743333333,0.0,0.0,0.0,true,302,0
1773236920000,64.1232446666667,-21.7898746666667,6.0,0.0,0.0,true,303,0
1773236922000,64.1232446666667,-21.7898746666667,2.0,0.0,0.0,true,304,0
1773236922000,64.1232446666667,-21.7898746666667,0.0,0.0,0.0,true,305,0
1773236924000,64.1232446666667,-21.7898746666667,2.0,0.0,0.0,true,306,0
1773236928000,64.12324465,-21.7898746666667,4.0,0.0,0.0,true,307,0
1773236928000,64.12324465,-21.7898746666667,0.0,0.0,0.0,true,308,0
1773236930000,64.12324465,-21.7898746666667,2.0,0.0,0.0,true,309,0
1773236932000,64.1232446166667,-21.7898748333333,2.0,0.0,0.0,true,310,0
1773236935000,64.1232446166667,-21.7898748333333,3.0,0.0,0.0,true,311,0
1773236938000,64.1232445833333,-21.7898748333333,3.0,0.0,0.0,true,312,0
1773236940000,64.1232445833333,-21.7898748333333,2.0,0.0,0.0,true,313,0
1773236940000,64.1232445833333,-21.7898748333333,0.0,0.0,0.0,true,314,0
1773236944000,64.12324455,-21.7898748333333,4.0,0.0,0.0,true,315,0
1773236944000,64.12324455,-21.7898748333333,0.0,0.0,0.0,true,316,0
1773236946000,64.12324455,-21.7898748333333,2.0,0.0,0.0,true,317,0
1773236948000,64.1232445333333,-21.7898748333333,2.0,0.0,0.0,true,318,0
1773236948000,64.1232445333333,-21.7898748333333,0.0,0.0,0.0,true,319,0
1773236950000,64.1232445333333,-21.7898748333333,2.0,0.0,0.0,true,320,0
1773236955000,64.1232445333333,-21.7898748333333,5.0,0.0,0.0,true,321,0
1773236955000,64.1232445333333,-21.7898748333333,0.0,0.0,0.0,true,322,0
1773236959000,64.1232445333333,-21.7898748333333,4.0,0.0,0.0,true,323,0
1773236959000,64.1232445333333,-21.7898748333333,0.0,0.0,0.0,true,324,0
1773236961000,64.1232445333333,-21.7898748333333,2.0,0.0,0.0,true,325,0
1773236967000,64.1232445333333,-21.7898746666667,6.0,0.0,0.0,true,326,0
1773236967000,64.1232445333333,-21.7898746666667,0.0,0.0,0.0,true,327,0
1773236967000,64.1232445333333,-21.7898746666667,0.0,0.0,0.0,true,328,0
1773236969000,64.1232445333333,-21.7898746666667,2.0,0.0,0.0,true,329,0
1773236971000,64.12324455,-21.7898748333333,2.0,0.0,0.0,true,330,0
1773236976000,64.12324455,-21.7898748333333,5.0,0.0,0.0,true,331,0
1773236976000,64.12324455,-21.7898748333333,0.0,0.0,0.0,true,332,0
1773236976000,64.12324455,-21.7898748333333,0.0,0.0,0.0,true,333,0
1773236982000,64.1232445166667,-21.7898748333333,6.0,0.0,0.0,true,334,0
1773236982000,64.1232445166667,-21.7898748333333,0.0,0.0,0.0,true,335,0
1773236982000,64.1232445166667,-21.7898748333333,0.0,0.0,0.0,true,336,0
1773236985000,64.1232445166667,-21.7898748333333,3.0,0.0,0.0,true,337,0
1773236991000,64.12324455,-21.7898748333333,6.0,0.0,0.0,true,338,0
1773236991000,64.12324455,-21.7898748333333,0.0,0.0,0.0,true,339,0
1773236991000,64.12324455,-21.7898748333333,0.0,0.0,0.0,true,340,0
1773236996000,64.12324455,-21.7898748333333,5.0,0.0,0.0,true,341,0
1773236998000,64.12324455,-21.7898748333333,2.0,0.0,0.0,true,342,0
1773237002000,64.1232445666667,-21.7898748333333,4.0,0.0,0.0,true,343,0
1773237002000,64.1232445666667,-21.7898748333333,0.0,0.0,0.0,true,344,0
1773237002000,64.1232445666667,-21.7898748333333,0.0,0.0,0.0,true,345,0
1773237005000,64.1232445666667,-21.7898748333333,3.0,0.0,0.0,true,346,0
1773237011000,64.1232445833333,-21.7898748333333,6.0,0.0,0.0,true,347,0
1773237011000,64.1232445833333,-21.7898748333333,0.0,0.0,0.0,true,348,0
1773237013000,64.12324425,-21.7898755,2.0,0.0,0.1,true,349,0
1773237016000,64.12324425,-21.7898755,3.0,0.0,0.0,true,350,0
1773237016000,64.12324425,-21.7898755,0.0,0.0,0.0,true,351,0
1773237020000,64.1232452666667,-21.7898738333333,4.0,0.1,0.1,true,352,0
1773237022000,64.1232452666667,-21.7898726666667,2.0,0.1,0.1,true,353,0
1773237022000,64.1232452666667,-21.7898726666667,0.0,0.0,0.0,true,354,0
1773237025000,64.1232452666667,-21.7898726666667,3.0,0.0,0.0,true,355,0
1773237025000,64.1232452666667,-21.7898726666667,0.0,0.0,0.0,true,356,0
1773237027000,64.1232445833333,-21.789873,2.0,0.1,0.1,true,357,0
1773237031000,64.1232445833333,-21.789873,4.0,0.0,0.0,true,358,0
1773237031000,64.1232445833333,-21.789873,0.0,0.0,0.0,true,359,0
1773237031000,64.1232445833333,-21.789873,0.0,0.0,0.0,true,360,0
1773237035000,64.1232438166667,-21.789872,4.0,0.1,0.1,true,361,0
1773237039000,64.1232449,-21.7898668333333,4.0,0.3,0.3,true,362,0
1773237041000,64.12324525,-21.7898653333333,2.0,0.1,0.1,true,363,0
1773237045000,64.12324525,-21.7898653333333,4.0,0.0,0.0,true,364,0
1773237045000,64.12324525,-21.7898653333333,0.0,0.0,0.0,true,365,0
