ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773235197000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1080,0
1773235201000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1081,0
1773235201000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1082,0
1773235205000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1083,0
1773235209000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1084,0
1773235209000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1085,0
1773235212000,64.1236503833333,-21.7875998333333,3.0,0.0,0.0,true,1086,0
1773235214000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1087,0
1773235214000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1088,0
1773235219000,64.1236503833333,-21.7875998333333,5.0,0.0,0.0,true,1089,0
1773235221000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1090,0
1773235221000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1091,0
1773235223000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1092,0
1773235227000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1093,0
1773235227000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1094,0
1773235229000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1095,0
1773235229000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1096,0
1773235234000,64.1236503833333,-21.7875998333333,5.0,0.0,0.0,true,1097,0
1773235236000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1098,0
1773235236000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1099,0
1773235241000,64.1236503833333,-21.7875998333333,5.0,0.0,0.0,true,1100,0
1773235241000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1101,0
1773235243000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1102,0
1773235247000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1103,0
1773235247000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1104,0
1773235249000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1105,0
1773235251000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1106,0
1773235254000,64.1236503833333,-21.7875998333333,3.0,0.0,0.0,true,1107,0
1773235256000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1108,0
1773235260000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1109,0
1773235260000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1110,0
1773235262000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1111,0
1773235262000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1112,0
1773235266000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1113,0
1773235268000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1114,0
1773235268000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1115,0
1773235272000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1116,0
1773235272000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1117,0
1773235276000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1118,0
1773235279000,64.1236503833333,-21.7875998333333,3.0,0.0,0.0,true,1119,0
1773235279000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1120,0
1773235281000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1121,0
1773235285000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1122,0
1773235287000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1123,0
1773235287000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1124,0
1773235291000,64.1236503833333,-21.7875998333333,4.0,0.0,0.0,true,1125,0
1773235291000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1126,0
1773235293000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1127,0
1773235293000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1128,0
1773235298000,64.1236503833333,-21.7875998333333,5.0,0.0,0.0,true,1129,0
1773235298000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1130,0
1773235304000,64.1236503833333,-21.7875998333333,6.0,0.0,0.0,true,1131,0
1773235304000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1132,0
1773235307000,64.1236503833333,-21.7875998333333,3.0,0.0,0.0,true,1133,0
1773235307000,64.1236503833333,-21.7875998333333,0.0,0.0,0.0,true,1134,0
1773235309000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1135,0
1773235311000,64.1236503833333,-21.7875998333333,2.0,0.0,0.0,true,1136,0
1773235315000,64.12364905,-21.7876001666667,4.0,0.1,0.1,true,1137,0
1773235315000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1138,0
1773235315000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1139,0
1773235319000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1140,0
1773235323000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1141,0
1773235326000,64.12364905,-21.7876001666667,3.0,0.0,0.0,true,1142,0
1773235326000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1143,0
1773235326000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1144,0
1773235331000,64.12364905,-21.7876001666667,5.0,0.0,0.0,true,1145,0
1773235331000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1146,0
1773235333000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1147,0
1773235333000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1148,0
1773235335000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1149,0
1773235341000,64.12364905,-21.7876001666667,6.0,0.0,0.0,true,1150,0
1773235341000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1151,0
1773235341000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1152,0
1773235348000,64.12364905,-21.7876001666667,7.0,0.0,0.0,true,1153,0
1773235348000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1154,0
1773235350000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1155,0
1773235352000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1156,0
1773235352000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1157,0
1773235356000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1158,0
1773235356000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1159,0
1773235358000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1160,0
1773235364000,64.12364905,-21.7876001666667,6.0,0.0,0.0,true,1161,0
1773235364000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1162,0
1773235364000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1163,0
1773235369000,64.12364905,-21.7876001666667,5.0,0.0,0.0,true,1164,0
1773235369000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1165,0
1773235373000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1166,0
1773235375000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1167,0
1773235375000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1168,0
1773235377000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1169,0
1773235381000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1170,0
1773235381000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1171,0
1773235384000,64.12364905,-21.7876001666667,3.0,0.0,0.0,true,1172,0
1773235384000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1173,0
1773235386000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1174,0
1773235390000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1175,0
1773235392000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1176,0
1773235392000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1177,0
1773235398000,64.12364905,-21.7876001666667,6.0,0.0,0.0,true,1178,0
1773235401000,64.12364905,-21.7876001666667,3.0,0.0,0.0,true,1179,0
1773235401000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1180,0
1773235401000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1181,0
1773235406000,64.12364905,-21.7876001666667,5.0,0.0,0.0,true,1182,0
1773235406000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1183,0
1773235408000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1184,0
1773235408000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1185,0
1773235410000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1186,0
1773235414000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1187,0
1773235414000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1188,0
1773235419000,64.12364905,-21.7876001666667,5.0,0.0,0.0,true,1189,0
1773235419000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1190,0
1773235423000,64.12364905,-21.7876001666667,4.0,0.0,0.0,true,1191,0
1773235423000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1192,0
1773235428000,64.12364905,-21.7876001666667,5.0,0.0,0.0,true,1193,0
1773235428000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1194,0
1773235430000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1195,0
1773235430000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1196,0
1773235432000,64.12364905,-21.7876001666667,2.0,0.0,0.0,true,1197,0
1773235432000,64.12364905,-21.7876001666667,0.0,0.0,0.0,true,1198,0
1773235440000,64.1236490166667,-21.7875995,8.0,0.0,0.0,true,1199,0
1773235442000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1200,0
1773235442000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1201,0
1773235442000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1202,0
1773235446000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1203,0
1773235448000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1204,0
1773235448000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1205,0
1773235453000,64.1236490166667,-21.7875995,5.0,0.0,0.0,true,1206,0
1773235455000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1207,0
1773235458000,64.1236490166667,-21.7875995,3.0,0.0,0.0,true,1208,0
1773235458000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1209,0
1773235464000,64.1236490166667,-21.7875995,6.0,0.0,0.0,true,1210,0
1773235464000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1211,0
1773235469000,64.1236490166667,-21.7875995,5.0,0.0,0.0,true,1212,0
1773235471000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1213,0
1773235471000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1214,0
1773235471000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1215,0
1773235477000,64.1236490166667,-21.7875995,6.0,0.0,0.0,true,1216,0
1773235477000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1217,0
1773235479000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1218,0
1773235483000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1219,0
1773235483000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1220,0
1773235485000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1221,0
1773235488000,64.1236490166667,-21.7875995,3.0,0.0,0.0,true,1222,0
1773235488000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1223,0
1773235490000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1224,0
1773235494000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1225,0
1773235494000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1226,0
1773235494000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1227,0
1773235499000,64.1236490166667,-21.7875995,5.0,0.0,0.0,true,1228,0
1773235501000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1229,0
1773235505000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1230,0
1773235508000,64.1236490166667,-21.7875995,3.0,0.0,0.0,true,1231,0
1773235508000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1232,0
1773235510000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1233,0
1773235510000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1234,0
1773235514000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1235,0
1773235516000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1236,0
1773235516000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1237,0
1773235519000,64.1236490166667,-21.7875995,3.0,0.0,0.0,true,1238,0
1773235523000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1239,0
1773235523000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1240,0
1773235525000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1241,0
1773235529000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1242,0
1773235529000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1243,0
1773235531000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1244,0
1773235535000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1245,0
1773235535000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1246,0
1773235538000,64.1236490166667,-21.7875995,3.0,0.0,0.0,true,1247,0
1773235540000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1248,0
1773235540000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1249,0
1773235543000,64.1236490166667,-21.7875995,3.0,0.0,0.0,true,1250,0
1773235543000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1251,0
1773235545000,64.1236490166667,-21.7875995,2.0,0.0,0.0,true,1252,0
1773235551000,64.1236490166667,-21.7875995,6.0,0.0,0.0,true,1253,0
1773235551000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1254,0
1773235555000,64.1236490166667,-21.7875995,4.0,0.0,0.0,true,1255,0
1773235555000,64.1236490166667,-21.7875995,0.0,0.0,0.0,true,1256,0
1773235561000,64.1236498333333,-21.7875961666667,6.0,0.2,0.1,true,1257,0
1773235561000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1258,0
1773235563000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1259,0
1773235563000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1260,0
1773235565000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1261,0
1773235565000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1262,0
1773235569000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1263,0
1773235573000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1264,0
1773235573000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1265,0
1773235575000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1266,0
1773235577000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1267,0
1773235577000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1268,0
1773235581000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1269,0
1773235584000,64.1236498333333,-21.7875961666667,3.0,0.0,0.0,true,1270,0
1773235584000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1271,0
1773235589000,64.1236498333333,-21.7875961666667,5.0,0.0,0.0,true,1272,0
1773235591000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1273,0
1773235597000,64.1236498333333,-21.7875961666667,6.0,0.0,0.0,true,1274,0
1773235597000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1275,0
1773235601000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1276,0
1773235604000,64.1236498333333,-21.7875961666667,3.0,0.0,0.0,true,1277,0
1773235604000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1278,0
1773235606000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1279,0
1773235608000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1280,0
1773235608000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1281,0
1773235611000,64.1236498333333,-21.7875961666667,3.0,0.0,0.0,true,1282,0
1773235611000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1283,0
1773235614000,64.1236498333333,-21.7875961666667,3.0,0.0,0.0,true,1284,0
1773235619000,64.1236498333333,-21.7875961666667,5.0,0.0,0.0,true,1285,0
1773235619000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1286,0
1773235623000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1287,0
1773235625000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1288,0
1773235625000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1289,0
1773235629000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1290,0
1773235631000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1291,0
1773235631000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1292,0
1773235633000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1293,0
1773235633000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1294,0
1773235635000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1295,0
1773235640000,64.1236498333333,-21.7875961666667,5.0,0.0,0.0,true,1296,0
1773235642000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1297,0
1773235642000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1298,0
1773235648000,64.1236498333333,-21.7875961666667,6.0,0.0,0.0,true,1299,0
1773235648000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1300,0
1773235648000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1301,0
1773235654000,64.1236498333333,-21.7875961666667,6.0,0.0,0.0,true,1302,0
1773235654000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1303,0
1773235654000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1304,0
1773235659000,64.1236498333333,-21.7875961666667,5.0,0.0,0.0,true,1305,0
1773235659000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1306,0
1773235663000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1307,0
1773235666000,64.1236498333333,-21.7875961666667,3.0,0.0,0.0,true,1308,0
1773235666000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1309,0
1773235670000,64.1236498333333,-21.7875961666667,4.0,0.0,0.0,true,1310,0
1773235672000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1311,0
1773235672000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1312,0
1773235674000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1313,0
1773235674000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1314,0
1773235677000,64.1236498333333,-21.7875961666667,3.0,0.0,0.0,true,1315,0
1773235679000,64.1236498333333,-21.7875961666667,2.0,0.0,0.0,true,1316,0
1773235679000,64.1236498333333,-21.7875961666667,0.0,0.0,0.0,true,1317,0
1773235683000,64.1236498,-21.7875983333333,4.0,0.1,0.1,true,1318,0
1773235685000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1319,0
1773235689000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1320,0
1773235691000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1321,0
1773235693000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1322,0
1773235693000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1323,0
1773235697000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1324,0
1773235699000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1325,0
1773235699000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1326,0
1773235701000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1327,0
1773235701000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1328,0
1773235704000,64.1236498,-21.7875983333333,3.0,0.0,0.0,true,1329,0
1773235708000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1330,0
1773235708000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1331,0
1773235710000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1332,0
1773235714000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1333,0
1773235714000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1334,0
1773235719000,64.1236498,-21.7875983333333,5.0,0.0,0.0,true,1335,0
1773235721000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1336,0
1773235721000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1337,0
1773235725000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1338,0
1773235725000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1339,0
1773235725000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1340,0
1773235730000,64.1236498,-21.7875983333333,5.0,0.0,0.0,true,1341,0
1773235730000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1342,0
1773235730000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1343,0
1773235736000,64.1236498,-21.7875983333333,6.0,0.0,0.0,true,1344,0
1773235736000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1345,0
1773235741000,64.1236498,-21.7875983333333,5.0,0.0,0.0,true,1346,0
1773235745000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1347,0
1773235745000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1348,0
1773235747000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1349,0
1773235749000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1350,0
1773235749000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1351,0
1773235751000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1352,0
1773235754000,64.1236498,-21.7875983333333,3.0,0.0,0.0,true,1353,0
1773235754000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1354,0
1773235759000,64.1236498,-21.7875983333333,5.0,0.0,0.0,true,1355,0
1773235761000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1356,0
1773235761000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1357,0
1773235764000,64.1236498,-21.7875983333333,3.0,0.0,0.0,true,1358,0
1773235764000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1359,0
1773235768000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1360,0
1773235772000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1361,0
1773235772000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1362,0
1773235774000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1363,0
1773235776000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1364,0
1773235776000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1365,0
1773235779000,64.1236498,-21.7875983333333,3.0,0.0,0.0,true,1366,0
1773235781000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1367,0
1773235781000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1368,0
1773235787000,64.1236498,-21.7875983333333,6.0,0.0,0.0,true,1369,0
1773235789000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1370,0
1773235789000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1371,0
1773235791000,64.1236498,-21.7875983333333,2.0,0.0,0.0,true,1372,0
1773235796000,64.1236498,-21.7875983333333,5.0,0.0,0.0,true,1373,0
1773235796000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1374,0
1773235800000,64.1236498,-21.7875983333333,4.0,0.0,0.0,true,1375,0
1773235800000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1376,0
1773235800000,64.1236498,-21.7875983333333,0.0,0.0,0.0,true,1377,0
1773235806000,64.12364945,-21.7876006666667,6.0,0.1,0.1,true,1378,0
1773235806000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1379,0
1773235808000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1380,0
1773235810000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1381,0
1773235810000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1382,0
1773235813000,64.12364945,-21.7876006666667,3.0,0.0,0.0,true,1383,0
1773235815000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1384,0
1773235815000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1385,0
1773235821000,64.12364945,-21.7876006666667,6.0,0.0,0.0,true,1386,0
1773235821000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1387,0
1773235821000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1388,0
1773235825000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1389,0
1773235825000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1390,0
1773235829000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1391,0
1773235831000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1392,0
1773235835000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1393,0
1773235837000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1394,0
1773235839000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1395,0
1773235839000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1396,0
1773235841000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1397,0
1773235846000,64.12364945,-21.7876006666667,5.0,0.0,0.0,true,1398,0
1773235846000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1399,0
1773235846000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1400,0
1773235846000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1401,0
1773235852000,64.12364945,-21.7876006666667,6.0,0.0,0.0,true,1402,0
1773235852000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1403,0
1773235852000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1404,0
1773235859000,64.12364945,-21.7876006666667,7.0,0.0,0.0,true,1405,0
1773235861000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1406,0
1773235861000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1407,0
1773235865000,64.12364945,-21.7876006666667,4.0,0.0,0.0,true,1408,0
1773235867000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1409,0
1773235867000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1410,0
1773235869000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1411,0
1773235872000,64.12364945,-21.7876006666667,3.0,0.0,0.0,true,1412,0
1773235872000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1413,0
1773235874000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1414,0
1773235879000,64.12364945,-21.7876006666667,5.0,0.0,0.0,true,1415,0
1773235879000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1416,0
1773235881000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1417,0
1773235883000,64.12364945,-21.7876006666667,2.0,0.0,0.0,true,1418,0
1773235883000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1419,0
1773235890000,64.12364945,-21.7876006666667,7.0,0.0,0.0,true,1420,0
1773235890000,64.12364945,-21.7876006666667,0.0,0.0,0.0,true,1421,0
